latitude(y);longitude(x);hasPassenger;time;path;path_length;path_time;velocity_m_s
37.79002;-122.40018;0;1211945169;LINESTRING (-122.40003 37.79078, -122.40018 37.79002);85.52989237254107;61;1.402129383156411
37.79146;-122.40018;0;1211945028;LINESTRING (-122.40018 37.79002, -122.40018 37.79146);160.12069436842347;141;1.1356077614781805
37.79153;-122.40019;0;1211945006;LINESTRING (-122.40018 37.79146, -122.40019 37.79153);7.833087813831749;22;0.3560494460832613
37.79115;-122.40037;0;1211944946;LINESTRING (-122.40019 37.79153, -122.40037 37.79115);45.1174040717266;60;0.7519567345287766
37.79293;-122.39966;0;1211944781;LINESTRING (-122.40037 37.79115, -122.39966 37.79293);207.52679827046572;165;1.257738171336156
37.79377;-122.39876;0;1211944721;LINESTRING (-122.39966 37.79293, -122.39876 37.79377);122.38568764357858;60;2.0397614607263095
37.79285;-122.40017;0;1211944678;LINESTRING (-122.39876 37.79377, -122.40017 37.79285);160.67128300295212;43;3.736541465184933
37.79262;-122.40311;0;1211944617;LINESTRING (-122.40017 37.79285, -122.40311 37.79262);259.60025570361813;61;4.255741896780625
37.79227;-122.4057;0;1211944557;LINESTRING (-122.40311 37.79262, -122.4057 37.79227);230.8875036972566;60;3.848125061620943
37.7919;-122.41039;0;1211944496;LINESTRING (-122.4057 37.79227, -122.41039 37.7919);414.161873396747;61;6.789538908143394
37.7915;-122.41357;0;1211944436;LINESTRING (-122.41039 37.7919, -122.41357 37.7915);282.94782246725043;60;4.71579704112084
37.79097;-122.41758;0;1211944375;LINESTRING (-122.41357 37.7915, -122.41758 37.79097);357.2596548930723;61;5.856715653984792
37.79056;-122.42261;0;1211944315;LINESTRING (-122.41758 37.79097, -122.42261 37.79056);444.34219963301064;60;7.405703327216844
37.79013;-122.42416;0;1211944255;LINESTRING (-122.42261 37.79056, -122.42416 37.79013);144.35143790386013;60;2.405857298397669
37.78947;-122.42976;0;1211944195;LINESTRING (-122.42416 37.79013, -122.42976 37.78947);497.5331797463849;60;8.292219662439749
37.7889;-122.43352;0;1211944135;LINESTRING (-122.42976 37.78947, -122.43352 37.7889);336.4307880143603;60;5.607179800239338
37.78762;-122.43359;0;1211944074;LINESTRING (-122.43352 37.7889, -122.43359 37.78762);142.46236818691477;61;2.3354486588018815
37.78653;-122.43328;0;1211944013;LINESTRING (-122.43359 37.78762, -122.43328 37.78653);124.22621090821217;61;2.0364952607903635
37.78588;-122.43513;0;1211943952;LINESTRING (-122.43328 37.78653, -122.43513 37.78588);177.91600585094088;61;2.9166558336219817
37.78529;-122.44017;0;1211943892;LINESTRING (-122.43513 37.78588, -122.44017 37.78529);447.7394598231687;60;7.462324330386145
37.78512;-122.44157;0;1211943832;LINESTRING (-122.44017 37.78529, -122.44157 37.78512);124.47407977324497;60;2.0745679962207495
37.78512;-122.44157;1;1211943831;LINESTRING (-122.44157 37.78512, -122.44157 37.78512);0.0;1;0.0
37.78515;-122.44162;1;1211943774;LINESTRING (-122.44157 37.78512, -122.44162 37.78515);5.516759593418263;57;0.09678525602488182
37.78762;-122.43629;1;1211943660;LINESTRING (-122.44162 37.78515, -122.43629 37.78762);542.9728228499135;114;4.762919498683452
37.78867;-122.42808;1;1211943601;LINESTRING (-122.43629 37.78762, -122.42808 37.78867);730.8427003844414;59;12.387164413295617
37.78911;-122.42527;1;1211943538;LINESTRING (-122.42808 37.78867, -122.42527 37.78911);251.72755929137188;63;3.99567554430749
37.78964;-122.42224;1;1211943480;LINESTRING (-122.42527 37.78911, -122.42224 37.78964);272.70195746448263;58;4.701757887318666
37.79196;-122.42274;1;1211943418;LINESTRING (-122.42224 37.78964, -122.42274 37.79196);261.6869330939314;62;4.22075698538599
37.79492;-122.42335;1;1211943367;LINESTRING (-122.42274 37.79196, -122.42335 37.79492);333.47282523087983;51;6.538682847664311
37.7957;-122.42296;1;1211943307;LINESTRING (-122.42335 37.79492, -122.42296 37.7957);93.25635002636952;60;1.554272500439492
37.79611;-122.41918;1;1211943247;LINESTRING (-122.42296 37.7957, -122.41918 37.79611);335.2481748467518;60;5.587469580779197
37.79745;-122.41037;1;1211943187;LINESTRING (-122.41918 37.79611, -122.41037 37.79745);788.3010158621651;60;13.138350264369418
37.80125;-122.41167;1;1211943127;LINESTRING (-122.41037 37.79745, -122.41167 37.80125);437.7065307922699;60;7.295108846537832
37.80365;-122.4152;1;1211943067;LINESTRING (-122.41167 37.80125, -122.4152 37.80365);409.15175878374407;60;6.819195979729068
37.80391;-122.41544;0;1211943066;LINESTRING (-122.4152 37.80365, -122.41544 37.80391);35.78310582557864;1;35.78310582557864
37.8061;-122.41861;0;1211943003;LINESTRING (-122.41544 37.80391, -122.41861 37.8061);369.9505450853482;63;5.872230874370606
37.80738;-122.4207;0;1211942947;LINESTRING (-122.41861 37.8061, -122.4207 37.80738);232.31766937987163;56;4.148529810354851
37.80789;-122.4187;0;1211942901;LINESTRING (-122.4207 37.80738, -122.4187 37.80789);184.62923882756166;46;4.013679104946993
37.80802;-122.41723;0;1211942843;LINESTRING (-122.4187 37.80789, -122.41723 37.80802);129.9485961276759;58;2.240493036684067
37.80843;-122.41395;0;1211942783;LINESTRING (-122.41723 37.80802, -122.41395 37.80843);291.7369375631169;60;4.862282292718615
37.80844;-122.41023;0;1211942723;LINESTRING (-122.41395 37.80843, -122.41023 37.80844);326.80833492996106;60;5.446805582166018
37.80844;-122.41021;1;1211942721;LINESTRING (-122.41023 37.80844, -122.41021 37.80844);1.757023768885161;2;0.8785118844425805
37.80844;-122.41023;1;1211942678;LINESTRING (-122.41021 37.80844, -122.41023 37.80844);1.757023768885161;43;0.04086101788105026
37.80735;-122.40695;1;1211942620;LINESTRING (-122.41023 37.80844, -122.40695 37.80735);312.6064311615506;58;5.389766054509493
37.80464;-122.40347;1;1211942558;LINESTRING (-122.40695 37.80735, -122.40347 37.80464);429.274918180994;62;6.923789002919258
37.80184;-122.40278;1;1211942506;LINESTRING (-122.40347 37.80464, -122.40278 37.80184);317.1926556586753;52;6.099858762666832
37.79827;-122.40347;1;1211942446;LINESTRING (-122.40278 37.80184, -122.40347 37.79827);401.568437842553;60;6.692807297375883
37.79621;-122.40482;1;1211942386;LINESTRING (-122.40347 37.79827, -122.40482 37.79621);257.9519477328682;60;4.299199128881137
37.79076;-122.40424;1;1211942326;LINESTRING (-122.40482 37.79621, -122.40424 37.79076);608.1515424724306;60;10.135859041207176
37.78854;-122.40527;1;1211942266;LINESTRING (-122.40424 37.79076, -122.40527 37.78854);262.9225887587785;60;4.382043145979641
37.78666;-122.40533;1;1211942206;LINESTRING (-122.40527 37.78854, -122.40533 37.78666);209.11294361403586;60;3.4852157269005977
37.78644;-122.40785;1;1211942145;LINESTRING (-122.40533 37.78666, -122.40785 37.78644);222.7976743780931;61;3.652420891444149
37.78651;-122.40789;0;1211942126;LINESTRING (-122.40785 37.78644, -122.40789 37.78651);8.540550512962188;19;0.44950265857695726
37.78628;-122.40917;0;1211942077;LINESTRING (-122.40789 37.78651, -122.40917 37.78628);115.35387369472693;49;2.3541606876474885
37.78656;-122.40974;0;1211942042;LINESTRING (-122.40917 37.78628, -122.40974 37.78656);58.97779902233341;35;1.6850799720666687
37.78656;-122.40974;1;1211942040;LINESTRING (-122.40974 37.78656, -122.40974 37.78656);0.0;2;0.0
37.78876;-122.41029;1;1211941985;LINESTRING (-122.40974 37.78656, -122.41029 37.78876);249.35762773916835;55;4.533775049803061
37.79069;-122.41057;1;1211941923;LINESTRING (-122.41029 37.78876, -122.41057 37.79069);216.01205834338384;62;3.484065457151352
37.79229;-122.40931;1;1211941862;LINESTRING (-122.41057 37.79069, -122.40931 37.79229);209.5497354332639;61;3.435241564479736
37.79352;-122.41201;1;1211941801;LINESTRING (-122.40931 37.79229, -122.41201 37.79352);273.84782082661457;61;4.4893085381412225
37.79344;-122.41258;0;1211941757;LINESTRING (-122.41201 37.79352, -122.41258 37.79344);50.86915502343533;44;1.1561171596235302
37.79222;-122.41425;0;1211941697;LINESTRING (-122.41258 37.79344, -122.41425 37.79222);199.840939032748;60;3.3306823172124664
37.79126;-122.4147;0;1211941637;LINESTRING (-122.41425 37.79222, -122.4147 37.79126);113.8354837604176;60;1.8972580626736266
37.79127;-122.41509;0;1211941577;LINESTRING (-122.4147 37.79126, -122.41509 37.79127);34.28796575904562;60;0.5714660959840937
37.7911;-122.41604;0;1211941517;LINESTRING (-122.41509 37.79127, -122.41604 37.7911);85.59162536135781;60;1.4265270893559636
37.7911;-122.41604;1;1211941515;LINESTRING (-122.41604 37.7911, -122.41604 37.7911);0.0;2;0.0
37.79111;-122.41637;1;1211941487;LINESTRING (-122.41604 37.7911, -122.41637 37.79111);29.019008281252262;28;1.0363931529018664
37.79073;-122.41942;1;1211941427;LINESTRING (-122.41637 37.79111, -122.41942 37.79073);271.3201026236521;60;4.522001710394202
37.79018;-122.42304;1;1211941366;LINESTRING (-122.41942 37.79073, -122.42304 37.79018);323.92439661036116;61;5.31023601000592
37.7892;-122.42347;1;1211941306;LINESTRING (-122.42304 37.79018, -122.42347 37.7892);115.33618951643176;60;1.9222698252738626
37.78939;-122.42268;1;1211941245;LINESTRING (-122.42347 37.7892, -122.42268 37.78939);72.56409294490989;61;1.1895752941788507
37.79076;-122.42242;1;1211941185;LINESTRING (-122.42268 37.78939, -122.42242 37.79076);154.0407788129579;60;2.5673463135492987
37.79256;-122.42289;1;1211941124;LINESTRING (-122.42242 37.79076, -122.42289 37.79256);204.3673497689821;61;3.35028442244233
37.79268;-122.42289;1;1211941064;LINESTRING (-122.42289 37.79256, -122.42289 37.79268);13.3433911968419;60;0.22238985328069832
37.79751;-122.42386;1;1211941003;LINESTRING (-122.42289 37.79268, -122.42386 37.79751);543.7923532938127;61;8.914628742521518
37.7973;-122.42628;1;1211940944;LINESTRING (-122.42386 37.79751, -122.42628 37.7973);213.9099850553857;59;3.625592967040436
37.79661;-122.43202;1;1211940884;LINESTRING (-122.42628 37.7973, -122.43202 37.79661);510.1468052507016;60;8.50244675417836
37.79774;-122.43065;1;1211940823;LINESTRING (-122.43202 37.79661, -122.43065 37.79774);174.00576618078196;61;2.8525535439472454
37.79774;-122.43063;0;1211940818;LINESTRING (-122.43065 37.79774, -122.43063 37.79774);1.7572783364428382;5;0.35145566728856764
37.7979;-122.42924;0;1211940769;LINESTRING (-122.43063 37.79774, -122.42924 37.7979);123.41976022023512;49;2.5187706167394923
37.79791;-122.42924;1;1211940767;LINESTRING (-122.42924 37.7979, -122.42924 37.79791);1.1119492667985356;2;0.5559746333992678
37.79808;-122.42781;1;1211940735;LINESTRING (-122.42924 37.79791, -122.42781 37.79808);127.0589879312908;32;3.9705933728528375
37.79844;-122.42489;1;1211940672;LINESTRING (-122.42781 37.79808, -122.42489 37.79844);259.66492794056194;63;4.121665522866063
37.79964;-122.42274;1;1211940612;LINESTRING (-122.42489 37.79844, -122.42274 37.79964);231.27768284884183;60;3.854628047480697
37.79964;-122.42274;0;1211940610;LINESTRING (-122.42274 37.79964, -122.42274 37.79964);0.0;2;0.0
37.79866;-122.42293;0;1211940550;LINESTRING (-122.42274 37.79964, -122.42293 37.79866);110.242318457123;60;1.8373719742853833
37.79867;-122.42293;1;1211940549;LINESTRING (-122.42293 37.79866, -122.42293 37.79867);1.1119492667985356;1;1.1119492667985356
37.79879;-122.42065;1;1211940494;LINESTRING (-122.42293 37.79867, -122.42065 37.79879);200.77094223788998;55;3.6503807679616362
37.79617;-122.41995;1;1211940434;LINESTRING (-122.42065 37.79879, -122.41995 37.79617);297.7523151837197;60;4.962538586395328
37.79773;-122.4081;1;1211940313;LINESTRING (-122.41995 37.79617, -122.4081 37.79773);1055.5492433186942;121;8.723547465443753
37.79812;-122.4021;1;1211940252;LINESTRING (-122.4081 37.79773, -122.4021 37.79812);528.9628183130761;61;8.671521611689773
37.79475;-122.40167;1;1211940192;LINESTRING (-122.4021 37.79812, -122.40167 37.79475);376.6267949289577;60;6.2771132488159616
37.79485;-122.40129;1;1211940131;LINESTRING (-122.40167 37.79475, -122.40129 37.79485);35.192465826316614;61;0.5769256692838789
37.79479;-122.40164;0;1211940119;LINESTRING (-122.40129 37.79485, -122.40164 37.79479);31.46894659975288;12;2.6224122166460733
37.79595;-122.40407;0;1211940060;LINESTRING (-122.40164 37.79479, -122.40407 37.79595);249.45254391001822;59;4.2280092188138685
37.79763;-122.40637;0;1211939999;LINESTRING (-122.40407 37.79595, -122.40637 37.79763);275.20400217869195;61;4.511541019322819
37.79829;-122.40733;0;1211939942;LINESTRING (-122.40637 37.79763, -122.40733 37.79829);111.80637887173279;57;1.9615154188023296
37.79913;-122.41227;0;1211939819;LINESTRING (-122.40733 37.79829, -122.41227 37.79913);443.9783316510571;123;3.6095799321224153
37.79913;-122.41227;1;1211939817;LINESTRING (-122.41227 37.79913, -122.41227 37.79913);0.0;2;0.0
37.7975;-122.40994;1;1211939756;LINESTRING (-122.41227 37.79913, -122.40994 37.7975);273.4256092542973;61;4.482387036955693
37.79804;-122.40556;1;1211939696;LINESTRING (-122.40994 37.7975, -122.40556 37.79804);389.4999141227159;60;6.491665235378599
37.79704;-122.40191;1;1211939636;LINESTRING (-122.40556 37.79804, -122.40191 37.79704);339.43404788720625;60;5.657234131453437
37.79416;-122.40094;1;1211939576;LINESTRING (-122.40191 37.79704, -122.40094 37.79416);331.3891666452965;60;5.5231527774216085
37.79418;-122.4009;0;1211939562;LINESTRING (-122.40094 37.79416, -122.4009 37.79418);4.159209920183175;14;0.29708642287022674
37.79495;-122.39895;0;1211939502;LINESTRING (-122.4009 37.79418, -122.39895 37.79495);191.54342035464612;60;3.1923903392441018
37.79536;-122.4004;0;1211939442;LINESTRING (-122.39895 37.79495, -122.4004 37.79536);135.3182156050537;60;2.2553035934175614
37.79856;-122.40122;0;1211939381;LINESTRING (-122.4004 37.79536, -122.40122 37.79856);363.0449492584383;61;5.9515565452203
37.80218;-122.40184;0;1211939320;LINESTRING (-122.40122 37.79856, -122.40184 37.80218);406.19486600681995;61;6.6589322296199995
37.80328;-122.4028;0;1211939261;LINESTRING (-122.40184 37.80218, -122.4028 37.80328);148.5754706920222;59;2.5182283168139357
37.80326;-122.4028;1;1211939259;LINESTRING (-122.4028 37.80328, -122.4028 37.80326);2.2238985328069827;2;1.1119492664034913
37.80309;-122.40299;1;1211939216;LINESTRING (-122.4028 37.80326, -122.40299 37.80309);25.21868451116932;43;0.5864810351434726
37.79763;-122.40215;1;1211939155;LINESTRING (-122.40299 37.80309, -122.40215 37.79763);611.5936628970016;61;10.026125621262322
37.79325;-122.40139;1;1211939095;LINESTRING (-122.40215 37.79763, -122.40139 37.79325);491.59057198431515;60;8.193176199738586
37.79291;-122.40115;0;1211939074;LINESTRING (-122.40139 37.79325, -122.40115 37.79291);43.29025808398351;21;2.061440861142072
37.79249;-122.40379;0;1211939014;LINESTRING (-122.40115 37.79291, -122.40379 37.79249);236.63091823308943;60;3.9438486372181574
37.79244;-122.40602;0;1211938954;LINESTRING (-122.40379 37.79249, -122.40602 37.79244);196.02938311962583;60;3.2671563853270973
37.79211;-122.40932;0;1211938894;LINESTRING (-122.40602 37.79244, -122.40932 37.79211);292.2848809172819;60;4.871414681954699
37.79185;-122.41096;0;1211938834;LINESTRING (-122.40932 37.79211, -122.41096 37.79185);146.9794543740568;60;2.4496575729009464
37.79116;-122.41594;0;1211938774;LINESTRING (-122.41096 37.79185, -122.41594 37.79116);444.27439618513716;60;7.404573269752286
37.7909;-122.41795;0;1211938713;LINESTRING (-122.41594 37.79116, -122.41795 37.7909);178.97301387450585;61;2.9339838340082927
37.79061;-122.42052;0;1211938653;LINESTRING (-122.41795 37.7909, -122.42052 37.79061);228.12224249786834;60;3.8020373749644722
37.79032;-122.42295;0;1211938592;LINESTRING (-122.42052 37.79061, -122.42295 37.79032);215.95148984521157;61;3.5401883581182223
37.79002;-122.42492;0;1211938532;LINESTRING (-122.42295 37.79032, -122.42492 37.79002);176.29446888242506;60;2.938241148040418
37.78927;-122.43078;0;1211938472;LINESTRING (-122.42492 37.79002, -122.43078 37.78927);521.648413622013;60;8.69414022703355
37.7886;-122.43379;0;1211938414;LINESTRING (-122.43078 37.78927, -122.43379 37.7886);274.7937403443782;58;4.737823109385831
37.78685;-122.43344;0;1211938352;LINESTRING (-122.43379 37.7886, -122.43344 37.78685);197.00677487236743;62;3.1775286269736682
37.78663;-122.43336;0;1211938306;LINESTRING (-122.43344 37.78685, -122.43336 37.78663);25.453012299152938;46;0.5533263543294117
37.78388;-122.43289;0;1211938243;LINESTRING (-122.43336 37.78663, -122.43289 37.78388);308.56287321334963;63;4.897823384338883
37.78271;-122.43273;0;1211938182;LINESTRING (-122.43289 37.78388, -122.43273 37.78271);130.85571185916626;61;2.145175604248627
37.78267;-122.43261;0;1211938122;LINESTRING (-122.43273 37.78271, -122.43261 37.78267);11.445399539030205;60;0.19075665898383676
37.78268;-122.43261;0;1211938061;LINESTRING (-122.43261 37.78267, -122.43261 37.78268);1.111949266008448;61;0.01822867649194177
37.78269;-122.43258;0;1211938001;LINESTRING (-122.43261 37.78268, -122.43258 37.78269);2.861350048670326;60;0.047689167477838766
37.78271;-122.43259;0;1211937886;LINESTRING (-122.43258 37.78269, -122.43259 37.78271);2.3912435693671603;115;0.020793422342323134
37.77985;-122.43213;0;1211937824;LINESTRING (-122.43259 37.78271, -122.43213 37.77985);320.5766965410855;62;5.1705918796949275
37.77758;-122.4315;0;1211937764;LINESTRING (-122.43213 37.77985, -122.4315 37.77758);258.4138829308884;60;4.30689804884814
37.7764;-122.43128;0;1211937703;LINESTRING (-122.4315 37.77758, -122.43128 37.7764);132.62702893958084;61;2.174213589173456
37.77554;-122.43385;0;1211937643;LINESTRING (-122.43128 37.7764, -122.43385 37.77554);245.28549111913793;60;4.088091518652299
37.77438;-122.43429;0;1211937583;LINESTRING (-122.43385 37.77554, -122.43429 37.77438);134.6586227479271;60;2.244310379132118
37.77279;-122.43304;0;1211937499;LINESTRING (-122.43429 37.77438, -122.43304 37.77279);208.15549543709437;84;2.4780416123463618
37.77279;-122.43304;1;1211937497;LINESTRING (-122.43304 37.77279, -122.43304 37.77279);0.0;2;0.0
37.77369;-122.43247;1;1211937462;LINESTRING (-122.43304 37.77279, -122.43247 37.77369);111.91517376050315;35;3.1975763931572327
37.77512;-122.43277;1;1211937404;LINESTRING (-122.43247 37.77369, -122.43277 37.77512);161.18010436240624;58;2.778967316593211
37.77772;-122.43322;1;1211937343;LINESTRING (-122.43277 37.77512, -122.43322 37.77772);291.79952570811344;61;4.783598782100221
37.78081;-122.42979;1;1211937223;LINESTRING (-122.43322 37.77772, -122.42979 37.78081);457.0852632868603;120;3.8090438607238357
37.78156;-122.42382;1;1211937162;LINESTRING (-122.42979 37.78081, -122.42382 37.78156);531.2517376820558;61;8.709044880033701
37.78235;-122.4206;1;1211937102;LINESTRING (-122.42382 37.78156, -122.4206 37.78235);296.3030957926156;60;4.938384929876927
37.7841;-122.42127;1;1211937039;LINESTRING (-122.4206 37.78235, -122.42127 37.7841);203.30421758083767;63;3.227051072711709
37.78438;-122.42264;1;1211936956;LINESTRING (-122.42127 37.7841, -122.42264 37.78438);124.3561544083836;83;1.4982669205829349
37.78434;-122.4227;0;1211936924;LINESTRING (-122.42264 37.78438, -122.4227 37.78434);6.898203409051736;32;0.21556885653286675
37.78366;-122.42104;0;1211936868;LINESTRING (-122.4227 37.78434, -122.42104 37.78366);164.31247657611317;56;2.934151367430592
37.78473;-122.42176;0;1211936808;LINESTRING (-122.42104 37.78366, -122.42176 37.78473);134.75700803620876;60;2.245950133936813
37.78463;-122.42211;0;1211936748;LINESTRING (-122.42176 37.78473, -122.42211 37.78463);32.706051477133;60;0.5451008579522167
37.78499;-122.42374;0;1211936688;LINESTRING (-122.42211 37.78463, -122.42374 37.78499);148.7314463208934;60;2.478857438681557
37.78515;-122.42399;0;1211936657;LINESTRING (-122.42374 37.78499, -122.42399 37.78515);28.270057049399682;31;0.9119373241741833
37.78504;-122.42714;0;1211936619;LINESTRING (-122.42399 37.78515, -122.42714 37.78504);277.0888037307627;38;7.291810624493756
37.78415;-122.43434;0;1211936559;LINESTRING (-122.42714 37.78504, -122.43434 37.78415);640.4252580504152;60;10.673754300840253
37.78401;-122.43806;0;1211936500;LINESTRING (-122.43434 37.78415, -122.43806 37.78401);327.28464033634;59;5.547197293836271
37.78216;-122.44924;0;1211936438;LINESTRING (-122.43806 37.78401, -122.44924 37.78216);1003.8174666525858;62;16.190604300848157
37.78129;-122.45723;0;1211936319;LINESTRING (-122.44924 37.78216, -122.45723 37.78129);708.817418477683;119;5.956448894770445
37.78101;-122.46283;0;1211936256;LINESTRING (-122.45723 37.78129, -122.46283 37.78101);493.13225868118553;63;7.827496169542628
37.78084;-122.46702;0;1211936196;LINESTRING (-122.46283 37.78101, -122.46702 37.78084);368.71846943013355;60;6.14530782383556
37.78063;-122.47192;0;1211936136;LINESTRING (-122.46702 37.78084, -122.47192 37.78063);431.2649158052287;60;7.187748596753812
37.78053;-122.4747;0;1211936115;LINESTRING (-122.47192 37.78063, -122.4747 37.78053);244.57132465290692;21;11.64625355490033
37.78026;-122.47957;0;1211936055;LINESTRING (-122.4747 37.78053, -122.47957 37.78026);429.04942767004394;60;7.150823794500733
37.77945;-122.48146;0;1211935995;LINESTRING (-122.47957 37.78026, -122.48146 37.77945);188.95087079822866;60;3.1491811799704776
37.77884;-122.48035;0;1211935935;LINESTRING (-122.48146 37.77945, -122.48035 37.77884);118.81685198345495;60;1.980280866390916
37.77983;-122.48038;0;1211935875;LINESTRING (-122.48035 37.77884, -122.48038 37.77983);110.11454686510169;60;1.8352424477516949
37.77983;-122.4804;0;1211935815;LINESTRING (-122.48038 37.77983, -122.4804 37.77983);1.7577043004711914;60;0.029295071674519856
37.78053;-122.48049;0;1211935755;LINESTRING (-122.4804 37.77983, -122.48049 37.78053);78.23729938731596;60;1.3039549897885994
37.78043;-122.48026;0;1211935695;LINESTRING (-122.48049 37.78053, -122.48026 37.78043);23.070013740434707;60;0.3845002290072451
37.78042;-122.48027;1;1211935693;LINESTRING (-122.48026 37.78043, -122.48027 37.78042);1.4173213607150292;2;0.7086606803575146
37.78042;-122.47941;1;1211935671;LINESTRING (-122.48027 37.78042, -122.47941 37.78042);75.58068162431032;22;3.4354855283777415
37.78059;-122.47579;1;1211935608;LINESTRING (-122.47941 37.78042, -122.47579 37.78059);318.7026656973743;63;5.058772471386893
37.78078;-122.47198;1;1211935547;LINESTRING (-122.47579 37.78059, -122.47198 37.78078);335.50465121670493;61;5.500076249454179
37.78082;-122.47074;1;1211935487;LINESTRING (-122.47198 37.78078, -122.47074 37.78082);109.06696578286036;60;1.8177827630476728
37.78095;-122.46827;1;1211935425;LINESTRING (-122.47074 37.78082, -122.46827 37.78095);217.55415506788364;62;3.5089379849658653
37.78121;-122.46179;1;1211935365;LINESTRING (-122.46827 37.78095, -122.46179 37.78121);570.2199333175663;60;9.503665555292772
37.78147;-122.45592;1;1211935308;LINESTRING (-122.46179 37.78121, -122.45592 37.78147);516.6851438068007;57;9.064651645733345
37.78182;-122.45295;1;1211935244;LINESTRING (-122.45592 37.78147, -122.45295 37.78182);263.8981753809264;64;4.123408990326975
37.78257;-122.44579;1;1211935186;LINESTRING (-122.45295 37.78182, -122.44579 37.78257);634.7404141675185;58;10.94380024426756
37.78355;-122.43872;1;1211935123;LINESTRING (-122.44579 37.78257, -122.43872 37.78355);630.8049344426881;63;10.012776737185526
37.78482;-122.43008;1;1211935063;LINESTRING (-122.43872 37.78355, -122.43008 37.78482);772.3042534898922;60;12.87173755816487
37.78529;-122.42572;1;1211935005;LINESTRING (-122.43008 37.78482, -122.42572 37.78529);386.7002415241732;58;6.667245543520227
37.78728;-122.42431;1;1211934942;LINESTRING (-122.42572 37.78529, -122.42431 37.78728);253.6078419925793;63;4.025521301469513
37.78759;-122.42146;1;1211934882;LINESTRING (-122.42431 37.78728, -122.42146 37.78759);252.8081403353159;60;4.213469005588598
37.78806;-122.41776;1;1211934822;LINESTRING (-122.42146 37.78759, -122.41776 37.78806);329.31349073731553;60;5.488558178955259
37.78875;-122.4114;1;1211934762;LINESTRING (-122.41776 37.78806, -122.4114 37.78875);564.1269590584976;60;9.402115984308294
37.78954;-122.40705;1;1211934702;LINESTRING (-122.4114 37.78875, -122.40705 37.78954);392.2161951763909;60;6.536936586273182
37.78979;-122.40723;1;1211934663;LINESTRING (-122.40705 37.78954, -122.40723 37.78979);31.98365775620053;39;0.8200937886205264
37.79402;-122.40772;1;1211934602;LINESTRING (-122.40723 37.78979, -122.40772 37.79402);472.3211557132375;61;7.742969765790779
37.79389;-122.4079;1;1211934565;LINESTRING (-122.40772 37.79402, -122.4079 37.79389);21.4269152904819;37;0.579105818661673
37.79398;-122.40796;0;1211934516;LINESTRING (-122.4079 37.79389, -122.40796 37.79398);11.311323187013075;49;0.2308433303472056
37.79391;-122.40799;0;1211934456;LINESTRING (-122.40796 37.79398, -122.40799 37.79391);8.21790133476454;60;0.13696502224607568
37.79416;-122.40797;0;1211934394;LINESTRING (-122.40799 37.79391, -122.40797 37.79416);27.854224435018807;62;0.44926168443578723
37.79512;-122.40814;0;1211934334;LINESTRING (-122.40797 37.79416, -122.40814 37.79512);107.78719014866128;60;1.7964531691443546
37.79552;-122.40824;0;1211934273;LINESTRING (-122.40814 37.79512, -122.40824 37.79552);45.337573939639945;61;0.7432389170432778
37.79665;-122.40845;0;1211934213;LINESTRING (-122.40824 37.79552, -122.40845 37.79665);126.99787349555713;60;2.116631224925952
37.79805;-122.40874;0;1211934152;LINESTRING (-122.40845 37.79665, -122.40874 37.79805);157.74446271804626;61;2.5859747986564963
37.79875;-122.40758;0;1211934092;LINESTRING (-122.40874 37.79805, -122.40758 37.79875);128.24371503033424;60;2.1373952505055707
37.79843;-122.40711;0;1211934032;LINESTRING (-122.40758 37.79875, -122.40711 37.79843);54.51081788913116;60;0.9085136314855193
37.79843;-122.40711;1;1211934030;LINESTRING (-122.40711 37.79843, -122.40711 37.79843);0.0;2;0.0
37.79672;-122.4053;1;1211933972;LINESTRING (-122.40711 37.79843, -122.4053 37.79672);247.88366468368554;58;4.273856287649751
37.79509;-122.40496;1;1211933910;LINESTRING (-122.4053 37.79672, -122.40496 37.79509);183.6932877631348;62;2.962794963921529
37.79065;-122.40383;1;1211933850;LINESTRING (-122.40496 37.79509, -122.40383 37.79065);503.5912526412641;60;8.393187544021067
37.78727;-122.4035;1;1211933790;LINESTRING (-122.40383 37.79065, -122.4035 37.78727);376.9559098181303;60;6.282598496968839
37.7879;-122.39999;1;1211933735;LINESTRING (-122.4035 37.78727, -122.39999 37.7879);316.2997821784534;55;5.750905130517335
37.78544;-122.39698;0;1211933677;LINESTRING (-122.39999 37.7879, -122.39698 37.78544);380.5120467887092;58;6.560552530839813
37.78367;-122.39876;0;1211933616;LINESTRING (-122.39698 37.78544, -122.39876 37.78367);251.4063370850167;61;4.121415362049454
37.78192;-122.39655;0;1211933556;LINESTRING (-122.39876 37.78367, -122.39655 37.78192);274.93007042414735;60;4.582167840402456
37.7783;-122.39328;0;1211933496;LINESTRING (-122.39655 37.78192, -122.39328 37.7783);494.5868977402346;60;8.243114962337243
37.77698;-122.3951;0;1211933436;LINESTRING (-122.39328 37.7783, -122.3951 37.77698);217.09316960506968;60;3.618219493417828
37.77791;-122.39341;0;1211933376;LINESTRING (-122.3951 37.77698, -122.39341 37.77791);180.98423509764598;60;3.0164039182941
37.77795;-122.39344;1;1211933374;LINESTRING (-122.39341 37.77791, -122.39344 37.77795);5.170559544336821;2;2.5852797721684104
37.77775;-122.39361;1;1211933344;LINESTRING (-122.39344 37.77795, -122.39361 37.77775);26.79183765531998;30;0.8930612551773327
